"barcode_id","sampleid","roost_site","latitude_s","longitude_e","researchers_present","sampling_session","net_date","net_open_time","net_close_time","exit_count","capture_time","processing_date","processing_time_start","processing_time_end","weather","bat_species","duplicated_sampleid","recap","bat_sex","bat_age_class","young_of_year","pupmom_pair","pup_or_mom","sampleid_pupmom_pair","fed_bananas_before","bat_weight_g","body_length_cm","bat_forearm_mm","bat_tibia_mm","ear_length_mm","gonad_length_mm","gonad_width_mm","hair_y_n","wing_punch","bat_flies","meglastreblidae","fleas","mites","ticks","t_star","urine_vial","feces_vial","throat_vial","eppendorf_vol_ul","serum_aliquots_num","rbc_aliquots_num","buffy_coat_aliquots_num","rna_protect_vol_ul","slides_thin_num","slides_thick_num","filter_y_n","toothwear","temperature_f","notes","check_notes_y_n","performed_necropsy","spleen_rna_preserve","liver_rna_preserve","kidney_rna_preserve","brain_rna_preserve","spleen_plain","liver_plain","kidney_plain","brain_plain","liver_aluminum","kidney_aluminum","gonads_aluminum","brain_aluminum","intestines_aluminum","teeth_num","tooth_type","predicted_mass_g","mass_forearm_residual","recap_new"
"","AMB14","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Rabetso",3,NA,NA,NA,NA,NA,2013-11-18,NA,NA,NA,"Pteropus rufus","",NA,"female","J",NA,NA,NA,NA,"unknown",165,"16.5",100,65,19,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,30,NA,NA,NA,NA,3,"0","yes",NA,"97.1 (7:53); 97.8 (8:10)","juvenile to AMB13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB15","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Rabetso",3,NA,NA,NA,NA,NA,2013-11-18,NA,NA,NA,"Pteropus rufus","",NA,"male","J",NA,NA,NA,NA,"unknown",130,"15",96,54,20.8,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,400,NA,NA,NA,NA,3,"0","yes",NA,"97.3 (8:44); 98 (8:56)","juvenile to AMB16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB18","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Rabetso",3,NA,NA,NA,NA,NA,2013-11-18,NA,NA,NA,"Pteropus rufus","",NA,"male","J",NA,NA,NA,NA,"unknown",145,"18.2",98.9,51,19.8,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,200,NA,NA,NA,NA,3,"0","yes",NA,"97.3 (9:27); 97.7 (9:31); 98.1 (9:38)","juvenile to AMB17",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB4","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Rabetso",3,NA,NA,NA,NA,NA,2013-11-15,NA,NA,NA,"Pteropus rufus","",NA,"male","J",NA,NA,NA,NA,"unknown",125,"16",85.4,50,21.9,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,1,2,2,0,NA,NA,NA,NA,3,"0","yes",NA,"99.5 (10:02); 102.2 (10:13); 96.9 (10:31)","juvenile to AMB3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB41","Ambakoana_Pruf",-18.513,48.1665,"CB, CR",17,NA,NA,NA,NA,NA,2014-12-05,NA,NA,NA,"Pteropus rufus","",NA,"female","J",NA,NA,NA,NA,"unknown",150,"16.9",107,50.5,23.8,"small",NA,"yes",NA,"0",NA,"0","0",NA,NA,0,2,2,500,NA,NA,NA,NA,2,"2","yes","mild","96.7 (9:36); 97.5 (9:46); 97.6 (9:50)","Infant to AMB 40. Fed twice, then released at roost at dusk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB44","Ambakoana_Pruf",-18.513,48.1665,"CB, CR",17,NA,NA,NA,NA,NA,2014-12-06,NA,NA,NA,"Pteropus rufus","",NA,"male","J",NA,NA,NA,NA,"unknown",160,"15.5",108.3,48.8,20.1,"4.1","6.3","yes",NA,"0",NA,"0","0",NA,NA,0,2,2,400,NA,NA,NA,NA,2,"2","yes","mild","97.7 (10:12); 98.9 (10:25)","Infant to AMB43. Fed twice and released at capture site at dusk. Took two teeth because first broke, but lower right premolar well intact.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB45","Ambakoana_Pruf",-18.513,48.1665,"CB, CR",17,NA,NA,NA,NA,NA,2014-12-06,NA,NA,NA,"Pteropus rufus","",NA,"female","NL",NA,NA,NA,NA,"unknown",500,"27.2",168,76.8,28.7,"13.7","14.7","yes","2","0",NA,"0","0",NA,NA,0,2,2,1000,NA,NA,NA,NA,2,"2","yes","mild","98.1 (10:20); 100.3 (10:32); 97.9 (10:37); 99.9 (10:41); 98.4 (10:47); 99.9 (10:56)","Bat was badly injured in net, tangeld with wing tattered, bones broken, muscle exposed and bleeding. Anaesthesized, took all normal samples, then euthanized at 10:50 via .5ml KCl mixed with .5 ml H2O, delivered IV into brachial vein. Made sure dead, then ",NA,NA,"1","2","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB49","Ambakoana_Pruf",-18.513,48.1665,"CB, CR",17,NA,NA,NA,NA,NA,2014-12-07,NA,NA,NA,"Pteropus rufus","",NA,"male","J",NA,NA,NA,NA,"unknown",180,"15.5",120,50,21,"small",NA,"yes",NA,"0",NA,"0","0",NA,NA,0,2,2,600,NA,NA,NA,NA,2,"2","yes","mild","97.8 (9:37); ","Infant to AMB 48. Fed twice and released at capture site at dusk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB5","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Rabetso",3,NA,NA,NA,NA,NA,2013-11-15,NA,NA,NA,"Pteropus rufus","",NA,"male","J",NA,NA,NA,NA,"unknown",150,"17",99.9,55,27,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,1,2,2,50,NA,NA,NA,NA,3,"0","yes",NA,"100.8 (10:47); 101.6 (10:55); 96.7 (11:01)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB51","Ambakoana_Pruf",-18.513,48.1665,"CB, CR",17,NA,NA,NA,NA,NA,2014-12-07,NA,NA,NA,"Pteropus rufus","",NA,"female","J",NA,NA,NA,NA,"unknown",160,"15.3",116,53,25.7,"small",NA,"yes",NA,"0",NA,"0","0",NA,NA,0,2,2,500,NA,NA,NA,NA,2,"2","yes","mild","100.3 (10:10)","Infant to AMB 50. Fed twice and released at capture site at dusk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB52","Ambakoana_Pruf",-18.513,48.1665,"CB, CR",17,NA,NA,NA,NA,NA,2014-12-08,NA,NA,NA,"Pteropus rufus","",NA,"male","A",NA,NA,NA,NA,"unknown",660,"22.5",164,72.1,35.2,"7.2","12.2","yes",NA,"0",NA,"0","0",NA,NA,0,2,2,1000,NA,NA,NA,NA,2,"2","yes","mild",NA,"Died overnight in storm. Took all normal samples, plus 9 tissues, plus all 4 canines.",NA,NA,"1","2","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB53","Ambakoana_Pruf",-18.513,48.1665,"CB, CR",17,NA,NA,NA,NA,NA,2014-12-08,NA,NA,NA,"Pteropus rufus","",NA,"female","J",NA,NA,NA,NA,"unknown",200,"16",121.8,55.6,29.9,"small",NA,"yes",NA,"0",NA,"0","0",NA,NA,0,2,2,600,NA,NA,NA,NA,2,"2","yes","mild",NA,"Infant to AMB54. Died in net during storm, mother lived.  Took all normal samples, plus 9 tissues, plus all 4 canines.",NA,NA,"1","2","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB56","Ambakoana_Pruf",-18.513,48.1665,"CB, CR",17,NA,NA,NA,NA,NA,2014-12-08,NA,NA,NA,"Pteropus rufus","",NA,"female","J",NA,NA,NA,NA,"unknown",170,"18.4",106.4,52.9,25.9,"small",NA,"yes",NA,"0",NA,"0","0",NA,NA,0,2,2,500,NA,NA,NA,NA,2,"2","yes","mild","97.3 (9:32); 97.6 (9:38)","Infant to AMB 55. Fed twice post-processing then released at dusk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB58","Ambakoana_Pruf",-18.513,48.1665,"CB, CR",17,NA,NA,NA,NA,NA,2014-12-09,NA,NA,NA,"Pteropus rufus","",NA,"female","J",NA,NA,NA,NA,"unknown",170,"16.5",109.1,52.1,25.1,"small",NA,"yes",NA,"0",NA,"0","0",NA,NA,2,2,2,500,NA,NA,NA,NA,2,"2","yes","mild","97.5 (7:36); 97.7 (7:42); ","Juvenile to AMB57. Fed sugar water and released post-processing.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB60","Ambakoana_Pruf",-18.513,48.1665,"CB, CR",17,NA,NA,NA,NA,NA,2014-12-09,NA,NA,NA,"Pteropus rufus","",NA,"female","J",NA,NA,NA,NA,"unknown",120,"13.7",84.4,37.7,23.5,"small",NA,"yes",NA,"0",NA,"0","0",NA,NA,0,2,2,300,NA,NA,NA,NA,2,"2","yes","mild","96.3 (8:06); 96.5 (8:16)","Juvenile to AMB59. Fed sugar water and released post-processing. Appears to be younger than most (new teeth not polking through yet to replace milk)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB7","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Rabetso",3,NA,NA,NA,NA,NA,2013-11-15,NA,NA,NA,"Pteropus rufus","",NA,"male","J",NA,NA,NA,NA,"unknown",130,"17",94,55,20,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,2,2,2,150,NA,NA,NA,NA,0,"0","yes",NA,"99.2 (11:45); 105.2 (11:54); 99.7 (12:13)","juvenile to AMB6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB95","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",35,NA,NA,NA,NA,NA,2016-01-17,NA,NA,NA,"Pteropus rufus","",NA,"male","J",NA,NA,NA,NA,"unknown",220,"18.2",133.7,58.6,19.9,"small","small","yes",NA,"0",NA,"0","0",NA,NA,0,2,2,500,NA,NA,NA,NA,3,"3","yes","new","100.4 (17:24)","Infant to AMB94. Caught midday in net when roost disturbed by hunters. Fed sugar water post-processing then again in evening. Released at dusk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB97","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",35,NA,NA,NA,NA,NA,2016-01-17,NA,NA,NA,"Pteropus rufus","",NA,"female","J",NA,NA,NA,NA,"unknown",210,"20.9",130.5,60.6,25.4,"small","small","yes",NA,"0",NA,"0","0",NA,NA,0,2,2,500,NA,NA,NA,NA,3,"3","yes","new",NA,"Infant to AMB96. Caught midday in net when roost disturbed by hunters. Dead upon arrival to net. Processed and took 11 tissues",NA,NA,"2","2","2","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AMB98","Ambakoana_Pruf",-18.513,48.1665,"CB, CR, AR, Bido, Rabetsy",35,NA,NA,NA,NA,NA,2016-01-18,NA,NA,NA,"Pteropus rufus","",NA,"female","L",NA,NA,NA,NA,"unknown",470,"25.9",165,76.6,22.4,"10.4","13.5","yes",NA,"0",NA,"0","0",NA,NA,0,2,2,700,NA,NA,NA,NA,3,"3","yes","mild","99.5 (6:10); 100 (6:22)","Mother to AMB99. Fed sugar water post-processing then again in afternoon. Released at dusk.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AND15","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-03,NA,NA,NA,"Eidolon dupreanum","","no","male","A",NA,NA,NA,NA,"unknown",310,"19.3",129.5,62.9,28.1,NA,NA,"yes","0","1",NA,"0","0",NA,NA,2,2,2,900,NA,NA,NA,NA,3,"1","yes","moderate","98.1 (10:31); 101.6 (10:41).","Recapture from Steve Goodman; fed before and after processing.",NA,NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","KEL173","Angavokely_Edup",-18.9327,47.7578,"CB, CR, AR, AFA",38,NA,NA,NA,NA,NA,2018-02-15,NA,NA,NA,"Eidolon dupreanum","","no","female","NL","no","no",NA,NA,"unknown",315,"21.6",129.9,64,31.4,"9.3","10.5","yes","1","4",NA,"0","1",0,NA,1,1,1,200,NA,NA,NA,200,2,"2","yes",NA,NA,"died pre-processing. Performed necropsy",NA,"yes","1","1","1","1","1","1","1","1","1",NA,"1","1","1",4,"LLC, LRC, ULC, URC",311.28737001811,3.71262998188973,"no"
"","AND26","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, MR",14,NA,NA,NA,NA,NA,2014-10-14,NA,NA,NA,"Eidolon dupreanum","",NA,"male","J",NA,NA,NA,NA,"unknown",50,"10.01",66.6,36.4,19.1,"4.9","6.1","yes",NA,"1",NA,"0","1",NA,NA,2,2,2,400,NA,NA,NA,NA,3,"1","yes","new","too small","kept until evening, fed sugar water, released at cave; juvenile to AND25",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","AND4","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, YL",9,NA,NA,NA,NA,NA,2014-08-01,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",340,"21.3",132.7,64.1,33.6,NA,NA,"yes","2","1",NA,"0","1",NA,NA,0,0,0,0,NA,NA,NA,NA,2,"1","yes","moderate",NA,"Died during the day, before 14:00, probably of overheating.",NA,NA,"1","1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANDH2","Ankarana_Canyon_Edup",-12.9435,49.0555,"CB, CR, Ama, Maddie",23,NA,NA,NA,NA,NA,2015-04-02,NA,NA,NA,"Eidolon dupreanum","",NA,"male","A",NA,NA,NA,NA,"unknown",270,"20.6",128.4,57.6,27.4,"15.7","17.9","yes",NA,"4",NA,"0","0",NA,NA,2,2,2,1000,NA,NA,NA,NA,2,"2","yes","moderate","98.9 (6:42); 97.2 (6:50)","Died. Took 2 upper canine teeth and 8 tissues in RNAlater, plain, and liver in ethanol.  Bat caught in feeding trees at Ankarana camp site (Andrafiabe), not at cave mouth.",NA,NA,"1","2","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB109","Angavobe_Edup",-18.944,47.9491,"CB, CR, AR",30,NA,NA,NA,NA,NA,2015-06-23,NA,NA,NA,"Eidolon dupreanum","",NA,"female","NL",NA,NA,NA,NA,"unknown",310,"19.8",131.7,60.6,25.1,"3.7","6.8","yes",NA,"7",NA,"2","1",NA,NA,0,2,2,1000,NA,NA,NA,NA,2,"2","yes","mild",NA,"Euthanized with halothane overdose + KCl IV injection + cervical dislocation. Wing broken on capture and protruding. Took 8 tissues + all 4 canines",NA,NA,"1","1","1","1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB11","Angavobe_Edup",-18.944,47.9491,"CB, CR, Dada",4,NA,NA,NA,NA,NA,2013-11-23,NA,NA,NA,"Eidolon dupreanum","",NA,"female","L",NA,NA,NA,NA,"unknown",280,"21",122.8,62,30,NA,NA,"yes",NA,NA,NA,NA,NA,NA,NA,0,0,0,500,NA,NA,NA,NA,3,"0","yes",NA,NA,"mother to 2 young (maybe?): ANGB12 and ANGB13",NA,NA,"1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB12","Angavobe_Edup",-18.944,47.9491,"CB, CR, Dada",4,NA,NA,NA,NA,NA,2013-11-23,NA,NA,NA,"Eidolon dupreanum","",NA,"female","J",NA,NA,NA,NA,"unknown",55,"10.6",71,33,23,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,"0","yes",NA,NA,"juvenile to ANGB11",NA,NA,"1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB13","Angavobe_Edup",-18.944,47.9491,"CB, CR, Dada",4,NA,NA,NA,NA,NA,2013-11-23,NA,NA,NA,"Eidolon dupreanum","",NA,"male","J",NA,NA,NA,NA,"unknown",60,"11",79,34,24,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,"0","yes",NA,NA,"juvenile to ANGB11",NA,NA,"1","1","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
"","ANGB130","Angavobe_Edup",-18.944,47.9491,"CB, CR, AR, AFA",37,NA,NA,NA,NA,NA,2018-02-14,NA,NA,NA,"Eidolon dupreanum","","no","female","NL","no","no",NA,NA,"unknown",330,"21",129.2,65.6,32.6,"9.3","10.6","yes","1","3",NA,"0","2",NA,NA,0,1,1,200,NA,NA,NA,500,2,"2","no","mild",NA,"dead upon arrival. Performed necropsy",NA,"yes","1","1","1","1","1","1","1","1","1",NA,"1","1","1",4,"LLC, LRC, ULC, URC",309.143899664791,20.8561003352086,"no"
"","ANGB131","Angavobe_Edup",-18.944,47.9491,"CB, CR, AR, AFA",37,NA,NA,NA,NA,NA,2018-02-14,NA,NA,NA,"Eidolon dupreanum","","no","female","NL","no","no",NA,NA,"unknown",310,"21.8",138.2,66.4,34.4,"10","11.5","yes","1","2",NA,"0","2",NA,NA,0,1,1,200,NA,NA,NA,500,2,"2","no","mild",NA,"dead upon arrival. Performed necropsy",NA,"yes","1","1","1","1","1","1","1","1","1",NA,"1","1","1",4,"LLC, LRC, ULC, URC",336.945071128441,-26.9450711284413,"no"
"","ANGB132","Angavobe_Edup",-18.944,47.9491,"CB, CR, AR, AFA",37,NA,NA,NA,NA,NA,2018-02-14,NA,NA,NA,"Eidolon dupreanum","","no","male","A","no","no",NA,NA,"unknown",350,"20.3",130.6,62.5,37.1,"18.5","19.2","yes","1","2",NA,"0","1",NA,NA,0,1,1,200,NA,NA,NA,500,2,"2","no","moderate",NA,"dead upon arrival. Performed necropsy",NA,"yes","1","1","1","1","1","1","1","1","1",NA,"1","1","1",4,"LLC, LRC, ULC, URC",327.515085913186,22.4849140868141,"no"
"","KEL253","Angavokely_Edup",-18.9327,47.7578,"CB, SG, MA, T, ",56,NA,NA,NA,NA,NA,2019-01-06,NA,NA,NA,"Eidolon dupreanum","","no","male","A","no","no",NA,NA,"unknown",207,"19.5",129.4,66.9,28.7,"12.2","13.4","yes","1",NA,NA,NA,NA,NA,NA,0,1,1,NA,NA,NA,NA,200,2,"1","yes","moderate",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,321.795436007562,-114.795436007562,"no"
"","ANGB15","Angavobe_Edup",-18.944,47.9491,"CB, CR, Dada",4,NA,NA,NA,NA,NA,2013-11-24,NA,NA,NA,"Eidolon dupreanum","",NA,"female","J",NA,NA,NA,NA,"unknown",75,"11.7",79,30,24,NA,NA,"no",NA,NA,NA,NA,NA,NA,NA,2,2,2,0,NA,NA,NA,NA,0,"0","no",NA,"too small","juvenile to ANGB14",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"no"
